Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRX,Brixmor Property Group Inc. Common Stock,$20.86 ,0.5,2.46%,6248283767,,2013,2694107,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$7.46 ,0.04,0.54%,602472241,United States,2018,3777361,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$39.89 ,2.72,7.32%,3750271474,United States,2021,1064693,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$16.20 ,-0.19,-1.16%,7632068119,Chile,,321108,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$9.73 ,0.0499,0.52%,205544138,,2021,200,,
BSBK,Bogota Financial Corp. Common Stock,$11.15 ,0.01,0.09%,146706404,United States,2020,2932,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.58 ,-0.07,-1.24%,41623290180,Brazil,2009,549622,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$17.29 ,1.06,6.53%,167020224,United States,,1205770,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$1.48 ,0.29,24.37%,37058339,United States,,74598,Consumer Staples,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.11 ,0,0.00%,76204125,China,2021,1131,,
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.10 ,0,0.00%,0,China,2021,797,,
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.15 ,-0.06,-0.59%,0,China,2021,897,,
BSGM,BioSig Technologies Inc. Common Stock,$0.74 ,-0.2629,-26.29%,29197680,United States,,1860005,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$19.28 ,0.4,2.12%,798683042,United Kingdom,2014,1259765,Finance,Finance/Investors Services
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.75 ,-0.02,-0.21%,365625000,United States,2021,5293,Industrials,Consumer Electronics/Appliances
BSKYU,Big Sky Growth Partners Inc. Unit,$9.80 ,0,0.00%,0,United States,2021,21,Industrials,Consumer Electronics/Appliances
BSKYW,Big Sky Growth Partners Inc. Warrant,$0.29 ,0.0398,15.92%,0,United States,2021,810,Industrials,Consumer Electronics/Appliances
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$13.41 ,0.06,0.45%,181520241,United States,2010,35129,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$13.48 ,0.24,1.81%,2822689408,United States,2015,576049,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.23 ,-0.23,-4.21%,7093263753,Mexico,2012,25287,Finance,Commercial Banks
BSQR,BSQUARE Corporation Common Stock,$1.31 ,-0.03,-2.24%,26784103,United States,1999,105539,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$22.13 ,0.6,2.79%,333853446,United States,,106517,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$34.71 ,1.42,4.27%,1113613807,United States,2014,111912,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$21.36 ,0.79,3.84%,1677572449,,2019,170281,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$23.76 ,0.85,3.71%,216184043,United States,2018,8807,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$38.02 ,1.08,2.92%,54352296986,United States,,10453656,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$102.87 ,2.1,2.08%,,United States,,4294,,
BSY,Bentley Systems Incorporated Class B Common Stock,$35.58 ,1.16,3.37%,10230470252,United States,2020,2598863,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.98 ,0.06,0.55%,147533484,United States,2006,43941,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$12.11 ,0.05,0.42%,338900106,United States,2018,1182325,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$0.32 ,-0.0035,-1.09%,2531820,China,,435073,Industrials,Consumer Electronics/Appliances
BTBD,BT Brands Inc. Common Stock,$2.36 ,-0.025,-1.05%,15215933,United States,2021,1116,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.42 ,0,0.00%,0,United States,2021,7,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$1.65 ,0.1,6.45%,132648183,United States,2018,2115286,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$0.60 ,-0.1251,-17.25%,42608596,,2013,3266367,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$1.75 ,0.17,10.76%,22139724,United States,,116005,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$1.30 ,0.17,15.04%,66811897,United States,,129449,Health Care,Medical/Dental Instruments
BTG,B2Gold Corp Common shares (Canada),$3.61 ,0.11,3.14%,3814164240,Canada,,11109363,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$43.95 ,1.42,3.34%,99351048209,United Kingdom,1998,4552454,Consumer Discretionary,Farming/Seeds/Milling
BTMD,Biote Corp. Class A Common Stock,$3.42 ,-0.03,-0.87%,31537462,United States,2021,157225,Health Care,Managed Health Care
BTMDW,Biote Corp. Warrant,$0.47 ,0.02,4.44%,0,United States,2021,79685,Health Care,Managed Health Care
BTN,Ballantyne Strong Inc. Common Stock,$2.44 ,0.07,2.95%,46975697,United States,,26857,Consumer Discretionary,Industrial Machinery/Components
BTO,John Hancock Financial Opportunities Fund Common Stock,$33.81 ,1.0706,3.27%,642874092,United States,1994,26628,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$0.43 ,-0.01,-2.27%,10274432,United States,2019,139727,Consumer Staples,Meat/Poultry/Fish
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$5.60 ,0.33,6.26%,915112044,United States,2019,2259847,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$22.25 ,0.1,0.45%,1568748955,United States,2012,49902,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$2.45 ,0.13,5.60%,71943544,,2021,101626,Consumer Discretionary,Food Distributors
BTTX,Better Therapeutics Inc. Common Stock,$1.87 ,-0.01,-0.53%,44150494,United States,2021,437873,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$21.59 ,0.45,2.13%,3104642000,United States,2017,8309626,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$9.90 ,0,0.00%,736304471,Hong Kong,2020,136277,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$9.97 ,0.035,0.35%,0,Hong Kong,2020,688,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$0.23 ,-0.0097,-4.04%,0,Hong Kong,2020,69706,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$0.58 ,-0.0244,-4.07%,33034864,United States,,3649795,Health Care,Biotechnology: Pharmaceutical Preparations
BTZ,BlackRock Credit Allocation Income Trust,$10.79 ,0.12,1.13%,1008941641,United States,2006,227790,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$53.94 ,1.25,2.37%,93703900546,Belgium,,1333957,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$21.19 ,0.4,1.92%,468189215,United States,2011,51060,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$9.27 ,0.43,4.86%,2030592360,,2020,421739,Consumer Staples,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$159.98 ,10.18,6.80%,10570208959,,2013,994540,Consumer Discretionary,Apparel
BUSE,First Busey Corporation Class A Common Stock,$23.12 ,0.48,2.12%,1278002390,United States,,572270,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$12.77 ,1.04,8.87%,1187610000,United States,2018,705972,Consumer Discretionary,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$26.49 ,2.18,8.97%,534610372,United States,2017,328237,Consumer Discretionary,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$7.10 ,0.3,4.41%,1803306756,Peru,1996,1972392,Basic Materials,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$8.15 ,-0.29,-3.44%,500085744,United States,2021,1146281,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$1.16 ,-0.05,-4.13%,21606407,Israel,2015,58269,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$6.37 ,0.56,9.64%,549971990,United States,2015,1262407,Technology,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$21.29 ,-0.22,-1.02%,,United States,,11587,,
BWA,BorgWarner Inc. Common Stock,$35.69 ,0.87,2.50%,8550426825,United States,,2103564,Consumer Discretionary,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.32 ,0.01,0.10%,108553603,United States,2020,10050,Industrials,Consumer Electronics/Appliances
BWACW,Better World Acquisition Corp. Warrants,$0.07 ,-0.0029,-3.87%,0,United States,2020,4477,Industrials,Consumer Electronics/Appliances
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$9.90 ,0,0.00%,118448352,United States,2022,10,,
BWAY,BrainsWay Ltd. American Depositary Shares,$5.15 ,0.1101,2.19%,84871701,Israel,2019,3408,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$16.42 ,0.7,4.45%,459356774,United States,2018,190293,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$23.75 ,0.875,3.83%,0,United States,,300,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.69 ,0.03,0.31%,246996065,Cayman Islands,2021,500214,,
BWCAU,Blue Whale Acquisition Corp I Unit,$9.68 ,-0.09,-0.92%,0,Cayman Islands,2021,470,,
BWCAW,Blue Whale Acquisition Corp I Warrant,$0.31 ,0,0.00%,0,Cayman Islands,2021,101603,,
BWEN,Broadwind Inc. Common Stock,$1.65 ,-0.01,-0.60%,33170095,United States,,135117,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$30.00 ,-0.45,-1.48%,232840140,United States,2014,804266,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.66 ,-0.03,-0.35%,145417300,United States,2012,20845,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$12.50 ,-0.13,-1.03%,165238113,United States,2021,9381,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$11.00 ,-0.11,-0.99%,410482006,Mexico,,67499,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$21.76 ,0,0.00%,0,United States,2021,5595,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$23.59 ,0.17,0.73%,0,United States,2021,19474,Industrials,Building Products
BWV,Blue Water Vaccines Inc. Common Stock,$2.55 ,0.19,8.05%,29679432,United States,2022,661912,Health Care,Biotechnology: Pharmaceutical Preparations
BWXT,BWX Technologies Inc. Common Stock,$53.17 ,2.6,5.14%,4848719528,United States,,1244494,,
BX,Blackstone Inc. Common Stock,$98.87 ,5.52,5.91%,71985965052,United States,2007,5545518,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$66.64 ,0.83,1.26%,643606321,United States,2004,500387,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$29.03 ,0.41,1.43%,4943398284,United States,,3933022,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.54 ,0.25,2.03%,1305248936,United States,,371390,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$92.00 ,2,2.22%,14417521296,United States,1997,2230670,Real Estate,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$0.76 ,0.0041,0.54%,4907632,United States,,185979,Health Care,Biotechnology: Pharmaceutical Preparations
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$24.01 ,0.55,2.34%,4069207093,,2021,260414,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$23.98 ,0.38,1.61%,906399877,United States,2017,215803,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$53.38 ,4.33,8.83%,5849578440,United States,1993,2775644,Consumer Discretionary,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$1.13 ,0.03,2.73%,83059729,United States,,152651,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$12.18 ,-0.09,-0.73%,321738001,United States,2002,77750,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$9.95 ,0.0122,0.12%,312449319,,2022,46139,Industrials,Consumer Electronics/Appliances
BYND,Beyond Meat Inc. Common Stock,$25.42 ,-0.64,-2.46%,1615248469,United States,2019,9293173,Consumer Staples,Specialty Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$10.00 ,0,0.00%,239400000,Sweden,2022,3,Industrials,Consumer Electronics/Appliances
BYNOU,byNordic Acquisition Corporation Units,$10.00 ,0.05,0.50%,0,Sweden,2022,228,Industrials,Consumer Electronics/Appliances
BYNOW,byNordic Acquisition Corporation Warrant,$0.10 ,0.0089,9.37%,0,Sweden,2022,803,Industrials,Consumer Electronics/Appliances
BYRN,Byrna Technologies Inc. Common Stock,$8.27 ,0.03,0.36%,189509432,United States,,2268401,Consumer Discretionary,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$1.39 ,-0.16,-10.32%,42385299,United States,2017,2828337,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.80 ,0,0.00%,406617327,United States,2021,22,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$27.34 ,2.38,9.54%,11891390641,China,2021,6148894,,
BZFD,BuzzFeed Inc. Class A Common Stock,$1.76 ,0.01,0.57%,238410663,United States,2021,521291,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.17 ,0,0.00%,0,United States,2021,2,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$12.44 ,0.48,4.01%,391332880,United States,1994,714319,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$11.24 ,0.16,1.44%,759889540,China,2015,776915,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$47.86 ,1.51,3.26%,92940317140,United States,,27314095,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.76 ,0.11,0.43%,,United States,,55992,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$25.93 ,0.14,0.54%,,United States,,52684,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.03 ,0,0.00%,,United States,,69726,,
CAAP,Corporacion America Airports SA Common Shares,$5.75 ,0.07,1.23%,938530565,,2018,16540,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$2.75 ,0.05,1.85%,84842384,China,,42902,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$1.01 ,-0.05,-4.72%,29266900,United States,2019,230065,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,"$1,266.56 ",34.7,2.82%,7590223036,United States,2015,79030,Consumer Discretionary,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$44.13 ,-0.46,-1.03%,646790771,United States,,190720,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$505.45 ,25.3,5.27%,6641400206,United States,1992,139208,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$277.17 ,12.72,4.81%,6489284478,United States,,263060,Technology,EDP Services
CADE,Cadence Bank Common Stock,$23.99 ,0.68,2.92%,4402527009,United States,,2223723,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$23.36 ,-0.02,-0.09%,,United States,,11140,,
CADL,Candel Therapeutics Inc. Common Stock,$3.50 ,-0.05,-1.41%,100426029,United States,2021,7303,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$24.95 ,0.76,3.14%,7909902816,Canada,,199565,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$16.25 ,0.19,1.18%,355573806,United States,2006,40797,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$34.10 ,0.79,2.37%,16363746196,United States,,6089215,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$54.45 ,1.43,2.70%,14833669861,United States,,5741960,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$23.64 ,-0.01,-0.04%,24398318506,Japan,,180551,Consumer Discretionary,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$28.76 ,1.23,4.47%,1518137497,United States,1992,1079713,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$28.54 ,1.87,7.01%,1048489220,United States,,1047168,Consumer Discretionary,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$2.60 ,0.01,0.39%,12640844,United States,2014,96856,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$18.91 ,0,0.00%,156797390,United States,,3930,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$49.42 ,1,2.07%,2418628786,United States,1996,1822785,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$18.95 ,0.8827,4.89%,503806311,Sweden,2020,3267,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$36.14 ,0.14,0.39%,2335071789,United States,2010,702033,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$4.99 ,-2.19,-30.50%,179931656,United States,1983,6647574,Consumer Discretionary,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$25.95 ,1.03,4.13%,1138729933,Israel,2000,92007,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$3.52 ,0.14,4.14%,658037832,China,2019,3475037,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$0.87 ,-0.0201,-2.26%,23656642,Israel,,790159,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$2.77 ,-0.02,-0.72%,384304637,,2018,102209,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$5.25 ,0.44,9.15%,1090673498,,2020,24504963,Health Care,Hospital/Nursing Management
CAPD,iPath Shiller CAPE ETN,$19.33 ,1.03,5.63%,,United Kingdom,,149605,,
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$19.84 ,0.5,2.59%,752188166,United States,2012,28716,,
CAPR,Capricor Therapeutics Inc. Common Stock,$4.51 ,0,0.00%,109701944,United States,,176281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$163.83 ,9.31,6.03%,7910903772,United States,,5613757,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$9.39 ,0.27,2.96%,503221603,United States,2014,604125,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$13.53 ,0.52,4.00%,332540773,United States,,358843,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$23.65 ,0.61,2.65%,2799746835,United States,2017,1664449,Technology,Interactive Media
CARR,Carrier Global Corporation Common Stock ,$36.30 ,1.48,4.25%,30791175598,,2020,15472888,Consumer Discretionary,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$9.93 ,0.24,2.48%,690055709,,2017,832144,,
CARV,Carver Bancorp Inc. Common Stock,$6.10 ,-0.07,-1.14%,23208036,United States,,234683,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$4.26 ,0.17,4.16%,401207482,United States,2017,584956,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$39.65 ,1.54,4.04%,1164321536,United States,1993,362215,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$2.96 ,-0.13,-4.21%,40274497,United States,,120450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$35.38 ,1.56,4.61%,483037798,United States,,188128,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$191.53 ,2.5,1.32%,7107959083,United States,1983,492372,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$185.49 ,6.82,3.82%,98935620238,United States,,4858359,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$83.12 ,1.97,2.43%,581914143,United States,,40810,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$12.14 ,0.09,0.75%,254785640,United States,,355284,,
CATY,Cathay General Bancorp Common Stock,$39.58 ,1.19,3.10%,2974440562,United States,,662694,Finance,Major Banks
CB,Chubb Limited  Common Stock,$194.53 ,7.56,4.04%,82424572612,Switzerland,,2370892,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$14.75 ,-0.64,-4.16%,259398412,United States,,1990499,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.22 ,0.01,0.83%,108548513,China,,254405,Industrials,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$2.82 ,0.23,8.88%,238791788,United States,,10391507,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$3.12 ,-0.07,-2.19%,839985522,Brazil,2020,911212,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$22.04 ,0.63,2.94%,113559094,United States,,7737,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.74 ,0.08,0.92%,159623838,United States,2017,30747,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$1.51 ,-0.04,-2.58%,46482215,United States,2006,652726,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$25.24 ,-0.73,-2.81%,802989853,United States,2021,3600223,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$21.52 ,0.06,0.28%,301429004,United States,2018,124809,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$114.94 ,2.59,2.31%,12852447125,,2010,894289,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$73.13 ,1.36,1.90%,23903312314,United States,,4312060,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.12 ,0,0.00%,290950000,United States,2021,2,,
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$89.70 ,3.7,4.30%,2044137151,United States,1981,661569,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$66.13 ,1.6,2.48%,7984160449,United States,,588443,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$65.14 ,4.58,7.56%,3676090436,United States,,901721,Industrials,Specialty Chemicals
CBTX,CBTX Inc. Common Stock,$27.19 ,0.14,0.52%,666214274,United States,2017,180586,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$63.73 ,1.56,2.51%,3435679010,United States,,373718,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$39.42 ,2.25,6.05%,2054728080,United States,,1631006,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$31.56 ,2.17,7.38%,4906596969,United States,2015,3563461,Industrials,Industrial Specialties
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$9.78 ,0.02,0.21%,183375000,United States,2021,5653,Industrials,Consumer Electronics/Appliances
CCAIU,Cascadia Acquisition Corp. Unit,$9.84 ,0.0878,0.90%,0,United States,2021,620,Industrials,Consumer Electronics/Appliances
CCAIW,Cascadia Acquisition Corp. Warrant,$0.14 ,0.0094,7.23%,0,United States,2021,2322,Industrials,Consumer Electronics/Appliances
CCAP,Crescent Capital BDC Inc. Common stock,$15.53 ,0.19,1.24%,479680701,United States,,48034,Industrials,Consumer Electronics/Appliances
CCB,Coastal Financial Corporation Common Stock,$39.33 ,1.21,3.17%,508612296,United States,2018,156575,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$27.91 ,0.57,2.09%,473008270,United States,,105183,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$7.07 ,0.59,9.11%,344996388,United States,2020,2436166,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.50 ,0,0.00%,5839840713,United States,2020,11537828,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$21.52 ,0.64,3.07%,540101579,United States,,69846,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$6.17 ,0.34,5.83%,52200545,United States,,19254,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$53.02 ,2.04,4.00%,24218965505,United Kingdom,,1596940,Consumer Staples,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$78.04 ,0.28,0.36%,738952020,United States,1995,35631,Consumer Discretionary,Paints/Coatings
CCI,Crown Castle International Corp. (REIT) Common Stock,$174.99 ,3.41,1.99%,75776213508,United States,,2245103,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$22.50 ,1.35,6.38%,8964068625,Canada,1996,7864917,,
CCK,Crown Holdings Inc.,$95.43 ,5.85,6.53%,11732361454,United States,,3194907,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$10.85 ,1.2,12.44%,12753364852,United States,1987,85118250,,
CCLP,CSI Compressco LP Common Units,$1.30 ,0.05,4.00%,183578127,United States,2011,26374,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.99 ,0.14,7.57%,86400284,China,2009,3606,Health Care,Medical/Nursing Services
CCMP,CMC Materials Inc. Common Stock,$179.62 ,6.09,3.51%,5139103509,United States,2000,2278373,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$0.64 ,0.0097,1.54%,24591112,China,2015,90957,Technology,EDP Services
CCNE,CNB Financial Corporation Common Stock,$24.64 ,0.33,1.36%,415420741,United States,,62441,Finance,Major Banks
